#Time     outstanding transactions
5258      17
5258      16
5260      17
5260      16
5262      17
5263      16
5265      17
5266      16
5268      17
5270      16
5272      17
5273      16
5275      17
5276      16
5278      17
5280      16
5282      17
5283      16
5285      17
5287      16
5289      17
5290      16
5292      17
5293      16
5295      17
5295      16
5297      17
5297      16
5299      17
5300      16
5302      17
5304      16
5306      17
5308      16
5310      17
5310      16
5312      17
5312      16
5314      17
5315      16
5317      17
5318      16
5320      17
5322      16
5324      17
5325      16
5327      17
5328      16
5330      17
5332      16
5334      17
5335      16
5337      17
5339      16
5341      17
5342      16
5344      17
5345      16
5347      17
5347      16
5349      17
5349      16
5351      17
5352      16
5354      17
5356      16
5358      17
5360      16
5362      17
5362      16
5364      17
5364      16
5366      17
5367      16
5369      17
5370      16
5372      17
5374      16
5376      17
5377      16
5379      17
5380      16
5382      17
5384      16
5386      17
5387      16
5389      17
5391      16
5393      17
5394      16
5396      17
5397      16
5399      17
5399      16
5401      17
5401      16
5403      17
5404      16
5406      17
5408      16
5410      17
5412      16
5414      17
5414      16
5416      17
5416      16
5418      17
5419      16
5421      17
5422      16
5424      17
5426      16
5428      17
5429      16
5431      17
5432      16
5434      17
5436      16
5438      17
5439      16
5441      17
5443      16
5445      17
5446      16
5448      17
5449      16
5451      17
5451      16
5453      17
5453      16
5455      17
5456      16
5458      17
5460      16
5462      17
5464      16
5466      17
5466      16
5468      17
5468      16
5470      17
5471      16
5473      17
5474      16
5476      17
5478      16
5480      17
5481      16
5483      17
5484      16
5486      17
5488      16
5490      17
5491      16
5493      17
5495      16
5497      17
5498      16
5500      17
5501      16
5503      17
5503      16
5505      17
5505      16
5507      17
5508      16
5510      17
5512      16
5514      17
5516      16
5518      17
5518      16
5520      17
5520      16
5522      17
5523      16
5525      17
5526      16
5528      17
5530      16
5532      17
5533      16
5535      17
5536      16
5538      17
5540      16
5542      17
5543      16
5545      17
5547      16
5549      17
5550      16
5552      17
5553      16
5555      17
5555      16
5557      17
5557      16
5559      17
5560      16
5562      17
5564      16
5566      17
5568      16
5570      17
5570      16
5572      17
5572      16
5574      17
5575      16
5577      17
5578      16
5580      17
5582      16
5584      17
5585      16
5587      17
5588      16
5590      17
5592      16
5594      17
5595      16
5597      17
5599      16
5601      17
5602      16
5604      17
5605      16
5607      17
5607      16
5609      17
5609      16
5611      17
5612      16
5614      17
5616      16
5618      17
5620      16
5622      17
5622      16
5624      17
5624      16
5626      17
5627      16
5629      17
5630      16
5632      17
5634      16
5636      17
5637      16
5639      17
5640      16
5642      17
5644      16
5646      17
5647      16
5649      17
5651      16
5653      17
5654      16
5656      17
5657      16
5659      17
5659      16
5661      17
5661      16
5663      17
5664      16
5666      17
5668      16
5670      17
5672      16
5674      17
5674      16
5676      17
5676      16
5678      17
5679      16
5681      17
5682      16
5684      17
5686      16
5688      17
5689      16
5691      17
5692      16
5694      17
5696      16
5698      17
5699      16
5701      17
5703      16
5705      17
5706      16
5708      17
5709      16
5711      17
5711      16
5713      17
5713      16
5715      17
5716      16
5718      17
5720      16
5722      17
5724      16
5726      17
5726      16
5728      17
5728      16
5730      17
5731      16
5733      17
5734      16
5736      17
5738      16
5740      17
5741      16
5743      17
5744      16
5746      17
5748      16
5750      17
5751      16
5753      17
5755      16
5757      17
5758      16
5760      17
5761      16
5763      17
5763      16
5765      17
5765      16
5767      17
5768      16
5770      17
5772      16
5774      17
5776      16
5778      17
5778      16
5780      17
5780      16
5782      17
5783      16
5785      17
5786      16
5788      17
5790      16
5792      17
5793      16
5795      17
5796      16
5798      17
5800      16
5802      17
5803      16
5805      17
5807      16
5809      17
5810      16
5812      17
5813      16
5815      17
5815      16
5817      17
5817      16
5819      17
5820      16
5822      17
5824      16
5826      17
5828      16
5830      17
5830      16
5832      17
5832      16
5834      17
5835      16
5837      17
5838      16
5840      17
5842      16
5844      17
5845      16
5847      17
5848      16
5850      17
5852      16
5854      17
5855      16
5857      17
5859      16
5861      17
5862      16
5864      17
5865      16
5867      17
5867      16
5869      17
5869      16
5871      17
5872      16
5874      17
5876      16
5878      17
5880      16
5882      17
5882      16
5884      17
5884      16
5886      17
5887      16
5889      17
5890      16
5892      17
5894      16
5896      17
5897      16
5899      17
5900      16
5902      17
5904      16
5906      17
5907      16
5909      17
5911      16
5913      17
5914      16
5916      17
5917      16
5919      17
5919      16
5921      17
5921      16
5923      17
5924      16
5926      17
5928      16
5930      17
5932      16
5934      17
5934      16
5936      17
5936      16
5938      17
5939      16
5941      17
5942      16
5944      17
5946      16
5948      17
5949      16
5951      17
5952      16
5954      17
5956      16
5958      17
5959      16
5961      17
5963      16
5965      17
5966      16
5968      17
5969      16
5971      17
5971      16
5973      17
5973      16
5975      17
5976      16
5978      17
5980      16
5982      17
5984      16
5986      17
5986      16
5988      17
5988      16
5990      17
5991      16
5993      17
5994      16
5996      17
5998      16
6000      17
6001      16
6003      17
6004      16
6006      17
6008      16
6010      17
6011      16
6013      17
6015      16
6017      17
6018      16
6020      17
6021      16
6023      17
6023      16
6025      17
6025      16
6027      17
6028      16
6030      17
6032      16
6034      17
6036      16
6038      17
6038      16
6040      17
6040      16
6042      17
6043      16
6045      17
6046      16
6048      17
6050      16
6052      17
6053      16
6055      17
6056      16
6058      17
6060      16
6062      17
6063      16
6065      17
6067      16
6069      17
6070      16
6072      17
6073      16
6075      17
6075      16
6077      17
6077      16
6079      17
6080      16
6082      17
6084      16
6086      17
6088      16
6090      17
6090      16
6092      17
6092      16
6094      17
6095      16
6097      17
6098      16
6100      17
6102      16
6104      17
6105      16
6107      17
6108      16
6110      17
6112      16
6114      17
6115      16
6117      17
6119      16
6121      17
6122      16
6124      17
6125      16
6127      17
6127      16
6129      17
6129      16
6131      17
6132      16
6134      17
6136      16
6138      17
6140      16
6142      17
6142      16
6144      17
6144      16
6146      17
6147      16
6149      17
6150      16
6152      17
6154      16
6156      17
6157      16
6159      17
6160      16
6162      17
6164      16
6166      17
6167      16
6169      17
6171      16
6173      17
6174      16
6176      17
6177      16
6179      17
6179      16
6181      17
6181      16
6183      17
6184      16
6186      17
6188      16
6190      17
6192      16
6194      17
6194      16
6196      17
6196      16
6198      17
6199      16
6201      17
6202      16
6204      17
6206      16
6208      17
6209      16
6211      17
6212      16
6214      17
6216      16
6218      17
6219      16
6221      17
6223      16
6225      17
6226      16
6228      17
6229      16
6231      17
6231      16
6233      17
6233      16
6235      17
6236      16
6238      17
6240      16
6242      17
6244      16
6246      17
6246      16
6248      17
6248      16
6250      17
6251      16
6253      17
6254      16
6256      17
6258      16
6260      17
6261      16
6263      17
6264      16
6266      17
6268      16
6270      17
6271      16
6273      17
6275      16
6277      17
6278      16
6280      17
6281      16
6283      17
6283      16
6285      17
6285      16
6287      17
6288      16
6290      17
6292      16
6294      17
6296      16
6298      17
6298      16
6300      17
6300      16
6302      17
6303      16
6305      17
6306      16
6308      17
6310      16
6312      17
6313      16
6315      17
6316      16
6318      17
6320      16
6322      17
6323      16
6325      17
6327      16
6329      17
6330      16
6332      17
6333      16
6335      17
6335      16
6337      17
6337      16
6339      17
6340      16
6342      17
6344      16
6346      17
6348      16
6350      17
6350      16
6352      17
6352      16
6354      17
6355      16
6357      17
6358      16
6360      17
6362      16
6364      17
6365      16
6367      17
6368      16
6370      17
6372      16
6374      17
6375      16
6377      17
6379      16
6381      17
6382      16
6384      17
6385      16
6387      17
6387      16
6389      17
6389      16
6391      17
6392      16
6394      17
6396      16
6398      17
6400      16
6402      17
6402      16
6404      17
6404      16
6406      17
6407      16
6409      17
6410      16
6412      17
6414      16
6416      17
6417      16
6419      17
6420      16
6422      17
6424      16
6426      17
6427      16
6429      17
6431      16
6433      17
6434      16
6436      17
6437      16
6439      17
6439      16
6441      17
6441      16
6443      17
6444      16
6446      17
6448      16
6450      17
6452      16
6454      17
6454      16
6456      17
6456      16
6458      17
6459      16
6461      17
6462      16
6464      17
6466      16
6468      17
6469      16
6471      17
6472      16
6474      17
6476      16
6478      17
6479      16
6481      17
6483      16
6485      17
6486      16
6488      17
6489      16
6491      17
6491      16
6493      17
6493      16
6495      17
6496      16
6498      17
6500      16
6502      17
6504      16
6506      17
6506      16
6508      17
6508      16
6510      17
6511      16
6513      17
6514      16
6516      17
6518      16
6520      17
6521      16
6523      17
6524      16
6526      17
6528      16
6530      17
6531      16
6533      17
6535      16
6537      17
6538      16
6540      17
6541      16
6543      17
6543      16
6545      17
6545      16
6547      17
6548      16
6550      17
6552      16
6554      17
6556      16
6558      17
6558      16
6560      17
6560      16
6562      17
6563      16
6565      17
6566      16
6568      17
6570      16
6572      17
6573      16
6575      17
6576      16
6578      17
6580      16
6582      17
6583      16
6585      17
6587      16
6589      17
6590      16
6592      17
6593      16
6595      17
6595      16
6597      17
6597      16
6599      17
6600      16
6602      17
6604      16
6606      17
6608      16
6610      17
6610      16
6612      17
6612      16
6614      17
6615      16
6617      17
6618      16
6620      17
6622      16
6624      17
6625      16
6627      17
6628      16
6630      17
6632      16
6634      17
6635      16
6637      17
6639      16
6641      17
6642      16
6644      17
6645      16
6647      17
6647      16
6649      17
6649      16
6651      17
6652      16
6654      17
6656      16
6658      17
6660      16
6662      17
6662      16
6664      17
6664      16
6666      17
6667      16
6669      17
6670      16
6672      17
6674      16
6676      17
6677      16
6679      17
6680      16
6682      17
6684      16
6686      17
6687      16
6689      17
6691      16
6693      17
6694      16
6696      17
6697      16
6699      17
6699      16
6701      17
6701      16
6703      17
6704      16
6706      17
6708      16
6710      17
6712      16
6714      17
6714      16
6716      17
6716      16
6718      17
6719      16
6721      17
6722      16
6724      17
6726      16
6728      17
6729      16
6731      17
6732      16
6734      17
6736      16
6738      17
6739      16
6741      17
6743      16
6745      17
6746      16
6748      17
6749      16
6751      17
6751      16
6753      17
6753      16
6755      17
6756      16
6758      17
6760      16
6762      17
6764      16
6766      17
6766      16
6768      17
6768      16
6770      17
6771      16
6773      17
6774      16
6776      17
6778      16
6780      17
6781      16
6783      17
6784      16
6786      17
6788      16
6790      17
6791      16
6793      17
6795      16
6797      17
6798      16
6800      17
6801      16
6803      17
6803      16
6805      17
6805      16
6807      17
6808      16
6810      17
6812      16
6814      17
6816      16
6818      17
6818      16
6820      17
6820      16
6822      17
6823      16
6825      17
6826      16
6828      17
6830      16
6832      17
6833      16
6835      17
6836      16
6838      17
6840      16
6842      17
6843      16
6845      17
6847      16
6849      17
6850      16
6852      17
6853      16
6855      17
6855      16
6857      17
6857      16
6859      17
6860      16
6862      17
6864      16
6866      17
6868      16
6870      17
6870      16
6872      17
6872      16
6874      17
6875      16
6877      17
6878      16
6880      17
6882      16
6884      17
6885      16
6887      17
6888      16
6890      17
6892      16
6894      17
6895      16
6897      17
6899      16
6901      17
6902      16
6904      17
6905      16
6907      17
6907      16
6909      17
6909      16
6911      17
6912      16
6914      17
6916      16
6918      17
6920      16
6922      17
6922      16
6924      17
6924      16
6926      17
6927      16
6929      17
6930      16
6932      17
6934      16
6936      17
6937      16
6939      17
6940      16
6942      17
6944      16
6946      17
6947      16
6949      17
6951      16
6953      17
6954      16
6956      17
6957      16
6959      17
6959      16
6961      17
6961      16
6963      17
6964      16
6966      17
6968      16
6970      17
6972      16
6974      17
6974      16
6976      17
6976      16
6978      17
6979      16
6981      17
6982      16
6984      17
6986      16
6988      17
6989      16
6991      17
6992      16
6994      17
6996      16
6998      17
6999      16
7001      17
7003      16
7005      17
7006      16
7008      17
7009      16
7011      17
7011      16
7013      17
7013      16
7015      17
7016      16
7018      17
7020      16
7022      17
7024      16
7026      17
7026      16
7028      17
7028      16
7030      17
7031      16
7034      15
7038      14
7041      13
7043      14
7045      13
7047      14
7047      13
7049      14
7050      13
7052      14
7052      13
7054      14
7056      13
7058      14
7060      13
7062      14
7064      13
7066      14
7068      13
7070      14
7070      13
7072      14
7073      13
7075      14
7075      13
7077      14
7079      13
7081      14
7082      13
7084      14
7087      13
7091      12
7094      11
7097      10
7100      9
7103      8
7107      7
7111      6
7113      5
7116      4
7118      3
7121      2
7124      1
7128      0
