#Time     outstanding transactions
20241      17
20243      16
20245      17
20246      16
20248      17
20249      16
20251      17
20252      16
20254      17
20254      16
20256      17
20258      16
20260      17
20262      16
20264      17
20264      16
20266      17
20268      16
20270      17
20272      16
20274      17
20276      16
20278      17
20280      16
20282      17
20282      16
20284      17
20285      16
20287      17
20287      16
20289      17
20291      16
20293      17
20294      16
20296      17
20296      16
20298      17
20299      16
20301      17
20302      16
20304      17
20305      16
20307      17
20307      16
20309      17
20310      16
20312      17
20312      16
20314      17
20315      16
20317      17
20318      16
20320      17
20321      16
20323      17
20324      16
20326      17
20327      16
20329      17
20329      16
20331      17
20333      16
20335      17
20336      16
20338      17
20339      16
20341      17
20342      16
20344      17
20344      16
20346      17
20348      16
20350      17
20352      16
20354      17
20354      16
20356      17
20358      16
20360      17
20362      16
20364      17
20366      16
20368      17
20370      16
20372      17
20372      16
20374      17
20375      16
20377      17
20377      16
20379      17
20381      16
20383      17
20384      16
20386      17
20386      16
20388      17
20389      16
20391      17
20392      16
20394      17
20395      16
20397      17
20397      16
20399      17
20400      16
20402      17
20402      16
20404      17
20405      16
20407      17
20408      16
20410      17
20411      16
20413      17
20414      16
20416      17
20417      16
20419      17
20419      16
20421      17
20423      16
20425      17
20426      16
20428      17
20429      16
20431      17
20432      16
20434      17
20434      16
20436      17
20438      16
20440      17
20442      16
20444      17
20444      16
20446      17
20448      16
20450      17
20452      16
20454      17
20456      16
20458      17
20460      16
20462      17
20462      16
20464      17
20465      16
20467      17
20467      16
20469      17
20471      16
20473      17
20474      16
20476      17
20476      16
20478      17
20479      16
20481      17
20482      16
20484      17
20485      16
20487      17
20487      16
20489      17
20490      16
20492      17
20492      16
20494      17
20495      16
20497      17
20498      16
20500      17
20501      16
20503      17
20504      16
20506      17
20507      16
20509      17
20509      16
20511      17
20513      16
20515      17
20516      16
20518      17
20519      16
20521      17
20522      16
20524      17
20524      16
20526      17
20528      16
20530      17
20532      16
20534      17
20534      16
20536      17
20538      16
20540      17
20542      16
20544      17
20546      16
20548      17
20550      16
20552      17
20552      16
20554      17
20555      16
20557      17
20557      16
20559      17
20561      16
20563      17
20564      16
20566      17
20566      16
20568      17
20569      16
20571      17
20572      16
20574      17
20575      16
20577      17
20577      16
20579      17
20580      16
20582      17
20582      16
20584      17
20585      16
20587      17
20588      16
20590      17
20591      16
20593      17
20594      16
20596      17
20597      16
20599      17
20599      16
20601      17
20603      16
20605      17
20606      16
20608      17
20609      16
20611      17
20612      16
20614      17
20614      16
20616      17
20618      16
20620      17
20622      16
20624      17
20624      16
20626      17
20628      16
20630      17
20632      16
20634      17
20636      16
20638      17
20640      16
20642      17
20642      16
20644      17
20645      16
20647      17
20647      16
20649      17
20651      16
20653      17
20654      16
20656      17
20656      16
20658      17
20659      16
20661      17
20662      16
20664      17
20665      16
20667      17
20667      16
20669      17
20670      16
20672      17
20672      16
20674      17
20675      16
20677      17
20678      16
20680      17
20681      16
20683      17
20684      16
20686      17
20687      16
20689      17
20689      16
20691      17
20693      16
20695      17
20696      16
20698      17
20699      16
20701      17
20702      16
20704      17
20704      16
20706      17
20708      16
20710      17
20712      16
20714      17
20714      16
20716      17
20718      16
20720      17
20722      16
20724      17
20726      16
20728      17
20730      16
20732      17
20732      16
20734      17
20735      16
20737      17
20737      16
20739      17
20741      16
20743      17
20744      16
20746      17
20746      16
20748      17
20749      16
20751      17
20752      16
20754      17
20755      16
20757      17
20757      16
20759      17
20760      16
20762      17
20762      16
20764      17
20765      16
20767      17
20768      16
20770      17
20771      16
20773      17
20774      16
20776      17
20777      16
20779      17
20779      16
20781      17
20783      16
20785      17
20786      16
20788      17
20789      16
20791      17
20792      16
20794      17
20794      16
20796      17
20798      16
20800      17
20802      16
20804      17
20804      16
20806      17
20808      16
20810      17
20812      16
20814      17
20816      16
20818      17
20820      16
20822      17
20822      16
20824      17
20825      16
20827      17
20827      16
20829      17
20831      16
20833      17
20834      16
20836      17
20836      16
20838      17
20839      16
20841      17
20842      16
20844      17
20845      16
20847      17
20847      16
20849      17
20850      16
20852      17
20852      16
20854      17
20855      16
20857      17
20858      16
20860      17
20861      16
20863      17
20864      16
20866      17
20867      16
20869      17
20869      16
20871      17
20873      16
20875      17
20876      16
20878      17
20879      16
20881      17
20882      16
20884      17
20884      16
20886      17
20888      16
20890      17
20892      16
20894      17
20894      16
20896      17
20898      16
20900      17
20902      16
20904      17
20906      16
20908      17
20910      16
20912      17
20912      16
20914      17
20915      16
20917      17
20917      16
20919      17
20921      16
20923      17
20924      16
20926      17
20926      16
20928      17
20929      16
20931      17
20932      16
20934      17
20935      16
20937      17
20937      16
20939      17
20940      16
20942      17
20942      16
20944      17
20945      16
20947      17
20948      16
20950      17
20951      16
20953      17
20954      16
20956      17
20957      16
20959      17
20959      16
20961      17
20963      16
20965      17
20966      16
20968      17
20969      16
20971      17
20972      16
20974      17
20974      16
20976      17
20978      16
20980      17
20982      16
20984      17
20984      16
20986      17
20988      16
20990      17
20992      16
20994      17
20996      16
20998      17
21000      16
21002      17
21002      16
21004      17
21005      16
21007      17
21007      16
21009      17
21011      16
21013      17
21014      16
21016      17
21016      16
21018      17
21019      16
21021      17
21022      16
21024      17
21025      16
21027      17
21027      16
21029      17
21030      16
21032      17
21032      16
21034      17
21035      16
21037      17
21038      16
21040      17
21041      16
21043      17
21044      16
21046      17
21047      16
21049      17
21049      16
21051      17
21053      16
21055      17
21056      16
21058      17
21059      16
21061      17
21062      16
21064      17
21064      16
21066      17
21068      16
21070      17
21072      16
21074      17
21074      16
21076      17
21078      16
21080      17
21082      16
21084      17
21086      16
21088      17
21090      16
21092      17
21092      16
21094      17
21095      16
21097      17
21097      16
21099      17
21101      16
21103      17
21104      16
21106      17
21106      16
21108      17
21109      16
21111      17
21112      16
21114      17
21115      16
21117      17
21117      16
21119      17
21120      16
21122      17
21122      16
21124      17
21125      16
21127      17
21128      16
21130      17
21131      16
21133      17
21134      16
21136      17
21137      16
21139      17
21139      16
21141      17
21143      16
21145      17
21146      16
21148      17
21149      16
21151      17
21152      16
21154      17
21154      16
21156      17
21158      16
21160      17
21162      16
21164      17
21164      16
21166      17
21168      16
21170      17
21172      16
21174      17
21176      16
21178      17
21180      16
21182      17
21182      16
21184      17
21185      16
21187      17
21187      16
21189      17
21191      16
21193      17
21194      16
21196      17
21196      16
21198      17
21199      16
21201      17
21202      16
21204      17
21205      16
21207      17
21207      16
21209      17
21210      16
21212      17
21212      16
21214      17
21215      16
21217      17
21218      16
21220      17
21221      16
21223      17
21224      16
21226      17
21227      16
21229      17
21229      16
21231      17
21233      16
21235      17
21236      16
21238      17
21239      16
21241      17
21242      16
21244      17
21244      16
21246      17
21248      16
21250      17
21252      16
21254      17
21254      16
21256      17
21258      16
21260      17
21262      16
21264      17
21266      16
21268      17
21270      16
21272      17
21272      16
21274      17
21275      16
21277      17
21277      16
21279      17
21281      16
21283      17
21284      16
21286      17
21286      16
21288      17
21289      16
21291      17
21292      16
21294      17
21295      16
21297      17
21297      16
21299      17
21300      16
21302      17
21302      16
21304      17
21305      16
21307      17
21308      16
21310      17
21311      16
21313      17
21314      16
21316      17
21317      16
21319      17
21319      16
21321      17
21323      16
21325      17
21326      16
21328      17
21329      16
21331      17
21332      16
21334      17
21334      16
21336      17
21338      16
21340      17
21342      16
21344      17
21344      16
21346      17
21348      16
21350      17
21352      16
21354      17
21356      16
21358      17
21360      16
21362      17
21362      16
21364      17
21365      16
21367      17
21367      16
21369      17
21371      16
21373      17
21374      16
21376      17
21376      16
21378      17
21379      16
21381      17
21382      16
21384      17
21385      16
21387      17
21387      16
21389      17
21390      16
21392      17
21392      16
21394      17
21395      16
21397      17
21398      16
21400      17
21401      16
21403      17
21404      16
21406      17
21407      16
21409      17
21409      16
21411      17
21413      16
21415      17
21416      16
21418      17
21419      16
21421      17
21422      16
21424      17
21424      16
21426      17
21428      16
21430      17
21432      16
21434      17
21434      16
21436      17
21438      16
21440      17
21442      16
21444      17
21446      16
21448      17
21450      16
21452      17
21452      16
21454      17
21455      16
21457      17
21457      16
21459      17
21461      16
21463      17
21464      16
21466      17
21466      16
21468      17
21469      16
21471      17
21472      16
21474      17
21475      16
21477      17
21477      16
21479      17
21480      16
21482      17
21482      16
21484      17
21485      16
21487      17
21488      16
21490      17
21491      16
21493      17
21494      16
21496      17
21497      16
21499      17
21499      16
21501      17
21503      16
21505      17
21506      16
21508      17
21509      16
21511      17
21512      16
21514      17
21514      16
21516      17
21518      16
21520      17
21522      16
21524      17
21524      16
21526      17
21528      16
21530      17
21532      16
21534      17
21536      16
21538      17
21540      16
21542      17
21542      16
21544      17
21545      16
21547      17
21547      16
21549      17
21551      16
21553      17
21554      16
21556      17
21556      16
21558      17
21559      16
21561      17
21562      16
21564      17
21565      16
21567      17
21567      16
21569      17
21570      16
21572      17
21572      16
21574      17
21575      16
21577      17
21578      16
21580      17
21581      16
21583      17
21584      16
21586      17
21587      16
21589      17
21589      16
21591      17
21593      16
21595      17
21596      16
21598      17
21599      16
21601      17
21602      16
21604      17
21604      16
21606      17
21608      16
21610      17
21612      16
21614      17
21614      16
21616      17
21618      16
21620      17
21622      16
21624      17
21626      16
21628      17
21630      16
21632      17
21632      16
21634      17
21635      16
21637      17
21637      16
21639      17
21641      16
21643      17
21644      16
21646      17
21646      16
21648      17
21649      16
21651      17
21652      16
21654      17
21655      16
21657      17
21657      16
21659      17
21660      16
21662      17
21662      16
21664      17
21665      16
21667      17
21668      16
21670      17
21671      16
21673      17
21674      16
21676      17
21677      16
21679      17
21679      16
21681      17
21683      16
21685      17
21686      16
21688      17
21689      16
21691      17
21692      16
21694      17
21694      16
21696      17
21698      16
21700      17
21702      16
21704      17
21704      16
21706      17
21708      16
21710      17
21712      16
21714      17
21716      16
21718      17
21720      16
21722      17
21722      16
21724      17
21725      16
21727      17
21727      16
21729      17
21731      16
21733      17
21734      16
21736      17
21736      16
21738      17
21739      16
21741      17
21742      16
21744      17
21745      16
21747      17
21747      16
21749      17
21750      16
21752      17
21752      16
21754      17
21755      16
21757      17
21758      16
21760      17
21761      16
21763      17
21764      16
21766      17
21767      16
21769      17
21769      16
21771      17
21773      16
21775      17
21776      16
21778      17
21779      16
21781      17
21782      16
21784      17
21784      16
21786      17
21788      16
21790      17
21792      16
21794      17
21794      16
21796      17
21798      16
21800      17
21802      16
21804      17
21806      16
21808      17
21810      16
21812      17
21812      16
21814      17
21815      16
21817      17
21817      16
21819      17
21821      16
21823      17
21824      16
21826      17
21826      16
21828      17
21829      16
21831      17
21832      16
21834      17
21835      16
21837      17
21837      16
21839      17
21840      16
21842      17
21842      16
21844      17
21845      16
21847      17
21848      16
21850      17
21851      16
21853      17
21854      16
21856      17
21857      16
21859      17
21859      16
21861      17
21863      16
21865      17
21866      16
21868      17
21869      16
21871      17
21872      16
21874      17
21874      16
21876      17
21878      16
21880      17
21882      16
21884      17
21884      16
21886      17
21888      16
21890      17
21892      16
21894      17
21896      16
21898      17
21900      16
21902      17
21902      16
21904      17
21905      16
21907      17
21907      16
21909      17
21911      16
21913      17
21914      16
21916      17
21916      16
21918      17
21919      16
21921      17
21922      16
21924      17
21925      16
21927      17
21927      16
21929      17
21930      16
21932      17
21932      16
21934      17
21935      16
21937      17
21938      16
21940      17
21941      16
21943      17
21944      16
21946      17
21947      16
21949      17
21949      16
21951      17
21953      16
21955      17
21956      16
21958      17
21959      16
21961      17
21962      16
21964      17
21964      16
21966      17
21968      16
21970      17
21972      16
21974      17
21974      16
21976      17
21978      16
21980      17
21982      16
21984      17
21986      16
21990      15
21992      14
21995      13
21997      14
21998      13
22000      14
22002      13
22004      14
22004      13
22006      14
22007      13
22009      14
22010      13
22012      14
22012      13
22014      14
22016      13
22018      14
22020      13
22022      14
22022      13
22024      14
22026      13
22028      14
22030      13
22032      14
22034      13
22036      14
22038      13
22040      14
22042      13
22044      12
22046      11
22050      10
22052      9
22057      8
22059      7
22061      6
22063      5
22066      4
22070      3
22074      2
22077      1
22082      0
