#Time     outstanding transactions
18597      2
18598      1
18600      0
18602      1
18604      2
18605      1
18607      2
18607      1
18609      2
18610      1
18612      2
18612      1
18614      2
18615      1
18617      0
18618      1
18619      2
18622      3
18622      2
18623      1
18625      0
18626      1
18629      0
18630      1
18631      2
18634      1
18635      0
18636      1
18639      2
18639      1
18642      0
18643      1
18646      2
18646      1
18648      2
18649      1
18651      0
18652      1
18654      2
18655      3
18655      2
18656      3
18658      2
18660      3
18660      2
18661      1
18663      0
18664      1
18666      2
18667      1
18669      2
18669      1
18672      0
18673      1
18676      0
18677      1
18680      2
18680      1
18683      2
18683      1
18686      0
18687      1
18690      2
18690      1
18692      2
18693      3
18693      2
18696      1
18697      0
18698      1
18700      2
18701      1
18703      2
18703      1
18706      2
18706      1
18709      2
18709      1
18712      2
18712      1
18715      0
18716      1
18719      2
18719      1
18721      2
18722      1
18724      2
18724      1
18726      2
18727      1
18729      2
18729      1
18732      0
18734      1
18736      2
18737      1
18739      2
18739      1
18741      2
18742      1
18744      2
18744      1
18746      2
18747      1
18749      0
18750      1
18753      2
18753      1
18756      2
18756      1
18758      2
18759      1
18761      0
18763      1
18765      2
18766      1
18768      0
18769      1
18770      2
18773      3
18773      2
18774      1
18776      0
18777      1
18780      2
18780      1
18783      2
18783      1
18785      2
18786      1
18788      2
18788      1
18791      2
18791      1
18794      2
18794      1
18797      0
18798      1
18801      2
18801      1
18804      0
18805      1
18806      2
18808      3
18809      2
18810      1
18811      2
18812      1
18814      0
18815      1
18818      2
18818      1
18820      2
18821      1
18823      0
18824      1
18827      2
18827      1
18830      0
18832      1
18834      2
18835      1
18837      2
18837      1
18840      2
18840      1
18843      2
18843      1
18846      0
18847      1
18850      2
18850      1
18852      2
18853      3
18853      2
18855      3
18856      2
18857      1
18859      0
18860      1
18862      2
18863      1
18865      0
18866      1
18868      2
18869      1
18871      0
18872      1
18875      0
18877      1
18880      2
18880      1
18883      0
18884      1
18887      2
18887      1
18889      2
18890      3
18890      2
18891      3
18893      4
18893      3
18895      4
18895      3
18897      2
18899      1
18900      0
18901      1
18903      2
18904      1
18906      0
18908      1
18911      0
18913      1
18914      2
18917      1
18918      0
18919      1
18922      2
18922      1
18924      2
18925      1
18927      2
18927      1
18929      2
18930      1
18932      2
18932      1
18934      2
18935      1
18937      2
18937      1
18939      2
18940      1
18942      0
18943      1
18946      0
18948      1
18949      2
18952      1
18953      0
18954      1
18957      2
18957      1
18960      2
18960      1
18963      2
18963      1
18965      2
18966      1
18968      2
18968      1
18971      0
18973      1
18975      2
18976      1
18978      0
18980      1
18982      2
18983      1
18985      0
18986      1
18987      2
18990      3
18990      2
18991      1
18993      0
18994      1
18996      2
18997      1
18999      2
18999      1
19002      0
19003      1
19006      2
19006      1
19009      2
19009      1
19011      2
19012      1
19014      0
19015      1
19018      2
19018      1
19021      0
19022      1
19025      2
19025      1
19028      0
19029      1
19030      2
19032      3
19033      2
19034      1
19036      0
19037      1
19039      2
19040      1
19042      2
19042      1
19044      2
19045      1
19047      0
31031      1
31032      2
31033      3
31034      4
31035      5
31035      4
31036      5
31037      4
31038      5
31039      6
31040      7
31040      6
31042      5
31044      4
31047      3
31048      2
31049      1
31050      2
31050      1
31051      2
31053      3
31054      2
31055      3
31055      2
31057      3
31058      2
31059      3
31059      2
31061      3
31062      2
31063      3
31063      2
31065      3
31066      2
31067      1
31069      2
31069      1
31070      2
31072      3
31073      4
31073      3
31074      2
31075      3
31077      4
31077      3
31079      4
31079      3
31081      4
31081      3
31083      4
31083      3
31085      2
31087      1
31088      0
31089      1
31091      2
31092      3
31092      2
31093      3
31095      4
31095      3
31097      4
31097      3
31099      4
31099      3
31101      4
31101      3
31103      4
31103      3
31105      2
31107      3
31107      2
31108      3
31108      2
31110      3
31111      4
31111      3
31112      2
31113      3
31115      4
31115      3
31117      4
31117      3
31119      4
31119      3
31121      4
31121      3
31123      2
31125      1
31126      0
31127      1
31129      2
31130      3
31130      2
31131      3
31133      4
31133      3
31135      4
31135      3
31137      4
31137      3
31139      4
31139      3
31141      4
31141      3
31143      2
31145      3
31145      2
31146      3
31146      2
31148      3
31149      4
31149      3
31150      2
31151      3
31153      4
31153      3
31155      4
31155      3
31157      4
31157      3
31159      4
31159      3
31161      2
31163      1
31164      0
31165      1
31167      2
31168      3
31168      2
31169      3
31171      4
31171      3
31173      4
31173      3
31175      4
31175      3
31177      4
31177      3
31179      4
31179      3
31181      2
31183      3
31183      2
31184      3
31184      2
31186      3
31187      4
31187      3
31188      2
31189      3
31191      4
31191      3
31193      4
31193      3
31195      4
31195      3
31197      4
31197      3
31199      2
31201      1
31202      0
31203      1
31205      2
31206      3
31206      2
31207      3
31209      4
31209      3
31211      4
31211      3
31213      4
31213      3
31215      4
31215      3
31217      4
31217      3
31219      2
31221      3
31221      2
31222      3
31222      2
31224      3
31225      4
31225      3
31226      2
31227      3
31229      4
31229      3
31231      4
31231      3
31233      4
31233      3
31235      4
31235      3
31237      2
31239      1
31240      0
31241      1
31243      2
31244      3
31244      2
31245      3
31247      4
31247      3
31249      4
31249      3
31251      4
31251      3
31253      4
31253      3
31255      4
31255      3
31257      2
31259      3
31259      2
31260      3
31260      2
31262      3
31263      4
31263      3
31264      2
31265      3
31267      4
31267      3
31269      4
31269      3
31271      4
31271      3
31273      4
31273      3
31275      2
31277      1
31278      0
31279      1
31281      2
31282      3
31282      2
31283      3
31285      4
31285      3
31287      4
31287      3
31289      4
31289      3
31291      4
31291      3
31293      4
31293      3
31295      2
31297      3
31297      2
31298      3
31298      2
31300      3
31301      4
31301      3
31302      2
31303      3
31305      4
31305      3
31307      4
31307      3
31309      4
31309      3
31311      4
31311      3
31313      2
31315      1
31316      0
31317      1
31319      2
31320      3
31320      2
31321      3
31323      4
31323      3
31325      4
31325      3
31327      4
31327      3
31329      4
31329      3
31331      4
31331      3
31333      2
31335      3
31335      2
31336      3
31336      2
31338      3
31339      4
31339      3
31340      2
31341      3
31343      4
31343      3
31345      4
31345      3
31347      4
31347      3
31349      4
31349      3
31351      2
31353      1
31354      0
31355      1
31357      2
31358      3
31358      2
31359      3
31361      4
31361      3
31363      4
31363      3
31365      4
31365      3
31367      4
31367      3
31369      4
31369      3
31371      2
31373      3
31373      2
31374      3
31374      2
31376      3
31377      4
31377      3
31378      2
31379      3
31381      4
31381      3
31383      4
31383      3
31385      4
31385      3
31387      4
31387      3
31389      2
31391      1
31392      0
31393      1
31395      2
31396      3
31396      2
31397      3
31399      4
31399      3
31401      4
31401      3
31403      4
31403      3
31405      4
31405      3
31407      4
31407      3
31409      2
31411      3
31411      2
31412      3
31412      2
31414      3
31415      4
31415      3
31416      2
31417      3
31419      4
31419      3
31421      4
31421      3
31423      4
31423      3
31425      4
31425      3
31427      2
31429      1
31430      0
31431      1
31433      2
31434      3
31434      2
31435      3
31437      4
31437      3
31439      4
31439      3
31441      4
31441      3
31443      4
31443      3
31445      4
31445      3
31447      2
31449      3
31449      2
31450      3
31450      2
31452      3
31453      4
31453      3
31454      2
31455      3
31457      4
31457      3
31459      4
31459      3
31461      4
31461      3
31463      4
31463      3
31465      2
31467      1
31468      0
31469      1
31471      2
31472      3
31472      2
31473      3
31475      4
31475      3
31477      4
31477      3
31479      4
31479      3
31481      4
31481      3
31483      4
31483      3
31485      2
31487      3
31487      2
31488      3
31488      2
31490      3
31491      4
31491      3
31492      2
31493      3
31495      4
31495      3
31497      4
31497      3
31499      4
31499      3
31501      4
31501      3
31503      2
31505      1
31506      0
31507      1
31509      2
31510      3
31510      2
31511      3
31513      4
31513      3
31515      4
31515      3
31517      4
31517      3
31519      4
31519      3
31521      4
31521      3
31523      2
31525      3
31525      2
31526      3
31526      2
31528      3
31529      4
31529      3
31530      2
31531      3
31533      4
31533      3
31535      4
31535      3
31537      4
31537      3
31539      4
31539      3
31541      2
31543      1
31544      0
31545      1
31547      2
31548      3
31548      2
31549      3
31551      4
31551      3
31553      4
31553      3
31555      4
31555      3
31557      4
31557      3
31559      4
31559      3
31561      2
31563      3
31563      2
31564      3
31564      2
31566      3
31567      4
31567      3
31568      2
31569      3
31571      4
31571      3
31573      4
31573      3
31575      4
31575      3
31577      4
31577      3
31579      2
31581      1
31582      0
31583      1
31585      2
31586      3
31586      2
31587      3
31589      4
31589      3
31591      4
31591      3
31593      4
31593      3
31595      4
31595      3
31597      4
31597      3
31599      2
31601      3
31601      2
31602      3
31602      2
31604      3
31605      4
31605      3
31606      2
31607      3
31609      4
31609      3
31611      4
31611      3
31613      4
31613      3
31615      4
31615      3
31617      2
31619      1
31620      0
31621      1
31623      2
31624      3
31624      2
31625      3
31627      4
31627      3
31629      4
31629      3
31631      4
31631      3
31633      4
31633      3
31635      4
31635      3
31637      2
31639      3
31639      2
31640      3
31640      2
31642      3
31643      4
31643      3
31644      2
31645      3
31647      4
31647      3
31649      4
31649      3
31651      4
31651      3
31653      4
31653      3
31655      2
31657      1
31658      0
31659      1
31661      2
31662      3
31662      2
31663      3
31665      4
31665      3
31667      4
31667      3
31669      4
31669      3
31671      4
31671      3
31673      4
31673      3
31675      2
31677      3
31677      2
31678      3
31678      2
31680      3
31681      4
31681      3
31682      2
31683      3
31685      4
31685      3
31687      4
31687      3
31689      4
31689      3
31691      4
31691      3
31693      2
31695      1
31696      0
31697      1
31699      2
31700      3
31700      2
31701      3
31703      4
31703      3
31705      4
31705      3
31707      4
31707      3
31709      4
31709      3
31711      4
31711      3
31713      2
31715      3
31715      2
31716      3
31716      2
31718      3
31719      4
31719      3
31720      2
31721      3
31723      4
31723      3
31725      4
31725      3
31727      4
31727      3
31729      4
31729      3
31731      2
31733      1
31734      0
31735      1
31737      2
31738      3
31738      2
31739      3
31741      4
31741      3
31743      4
31743      3
31745      4
31745      3
31747      4
31747      3
31749      4
31749      3
31751      2
31753      3
31753      2
31754      3
31754      2
31756      3
31757      4
31757      3
31758      2
31759      3
31761      4
31761      3
31763      4
31763      3
31765      4
31765      3
31767      4
31767      3
31769      2
31771      1
31772      0
31773      1
31775      2
31776      3
31776      2
31777      3
31779      4
31779      3
31781      4
31781      3
31783      4
31783      3
31785      4
31785      3
31787      4
31787      3
31789      2
31791      3
31791      2
31792      3
31792      2
31794      3
31795      4
31795      3
31796      2
31797      3
31799      4
31799      3
31801      4
31801      3
31803      4
31803      3
31805      4
31805      3
31807      2
31809      1
31810      0
31811      1
31813      2
31814      3
31814      2
31815      3
31817      4
31817      3
31819      4
31819      3
31821      4
31821      3
31823      4
31823      3
31825      4
31825      3
31827      2
31829      3
31829      2
31830      3
31830      2
31832      3
31833      4
31833      3
31834      2
31835      3
31837      4
31837      3
31839      4
31839      3
31841      4
31841      3
31843      4
31843      3
31845      2
31847      1
31848      0
31849      1
31851      2
31852      3
31852      2
31853      3
31855      4
31855      3
31857      4
31857      3
31859      4
31859      3
31861      4
31861      3
31863      4
31863      3
31865      2
31867      3
31867      2
31868      3
31868      2
31870      3
31871      4
31871      3
31872      2
31873      3
31875      4
31875      3
31877      4
31877      3
31879      4
31879      3
31881      4
31881      3
31883      2
31885      1
31886      0
31887      1
31889      2
31890      3
31890      2
31891      3
31893      4
31893      3
31895      4
31895      3
31897      4
31897      3
31899      4
31899      3
31901      4
31901      3
31903      2
31905      3
31905      2
31906      3
31906      2
31908      3
31909      4
31909      3
31910      2
31911      3
31913      4
31913      3
31915      4
31915      3
31917      4
31917      3
31919      4
31919      3
31921      2
31923      1
31924      0
31925      1
31927      2
31928      3
31928      2
31929      3
31931      4
31931      3
31933      4
31933      3
31935      4
31935      3
31937      4
31937      3
31939      4
31939      3
31941      2
31943      3
31943      2
31944      3
31944      2
31946      3
31947      4
31947      3
31948      2
31949      3
31951      4
31951      3
31953      4
31953      3
31955      4
31955      3
31957      4
31957      3
31959      2
31961      1
31962      0
31963      1
31965      2
31966      3
31966      2
31967      3
31969      4
31969      3
31971      4
31971      3
31973      4
31973      3
31975      4
31975      3
31977      4
31977      3
31979      2
31981      3
31981      2
31982      3
31982      2
31984      3
31985      4
31985      3
31986      2
31987      3
31989      4
31989      3
31991      4
31991      3
31993      4
31993      3
31995      4
31995      3
31997      2
31999      1
32000      0
32001      1
32003      2
32004      3
32004      2
32005      3
32007      4
32007      3
32009      4
32009      3
32011      4
32011      3
32013      4
32013      3
32015      4
32015      3
32017      2
32019      3
32019      2
32020      3
32020      2
32022      3
32023      4
32023      3
32024      2
32025      3
32027      4
32027      3
32029      4
32029      3
32031      4
32031      3
32033      4
32033      3
32035      2
32037      1
32038      0
32039      1
32041      2
32042      3
32042      2
32043      3
32045      4
32045      3
32047      4
32047      3
32049      4
32049      3
32051      4
32051      3
32053      4
32053      3
32055      2
32057      3
32057      2
32058      3
32058      2
32060      3
32061      4
32061      3
32062      2
32063      3
32065      4
32065      3
32067      4
32067      3
32069      4
32069      3
32071      4
32071      3
32073      2
32075      1
32076      0
32077      1
32079      2
32080      3
32080      2
32081      3
32083      4
32083      3
32085      4
32085      3
32087      4
32087      3
32089      4
32089      3
32091      4
32091      3
32093      2
32095      3
32095      2
32096      3
32096      2
32098      3
32099      4
32099      3
32100      2
32101      3
32103      4
32103      3
32105      4
32105      3
32107      4
32107      3
32109      4
32109      3
32111      2
32113      1
32114      0
32115      1
32117      2
32118      3
32118      2
32119      3
32121      4
32121      3
32123      4
32123      3
32125      4
32125      3
32127      4
32127      3
32129      4
32129      3
32131      2
32133      3
32133      2
32134      3
32134      2
32136      3
32137      4
32137      3
32138      2
32139      3
32141      4
32141      3
32143      4
32143      3
32145      4
32145      3
32147      4
32147      3
32149      2
32151      1
32152      0
32153      1
32155      2
32156      3
32156      2
32157      3
32159      4
32159      3
32161      4
32161      3
32163      4
32163      3
32165      4
32165      3
32167      4
32167      3
32169      2
32171      3
32171      2
32172      3
32172      2
32174      3
32175      4
32175      3
32176      2
32177      3
32179      4
32179      3
32181      4
32181      3
32183      4
32183      3
32185      4
32185      3
32187      2
32189      1
32190      0
32191      1
32193      2
32194      3
32194      2
32195      3
32197      4
32197      3
32199      4
32199      3
32201      4
32201      3
32203      4
32203      3
32205      4
32205      3
32207      2
32209      3
32209      2
32210      3
32210      2
32212      3
32213      4
32213      3
32214      2
32215      3
32217      4
32217      3
32219      4
32219      3
32221      4
32221      3
32223      4
32223      3
32225      2
32227      1
32228      0
32229      1
32231      2
32232      3
32232      2
32233      3
32235      4
32235      3
32237      4
32237      3
32239      4
32239      3
32241      4
32241      3
32243      4
32243      3
32245      2
32247      3
32247      2
32248      3
32248      2
32250      3
32251      4
32251      3
32252      2
32253      3
32255      4
32255      3
32257      4
32257      3
32259      4
32259      3
32261      4
32261      3
32263      2
32265      1
32266      0
32267      1
32269      2
32270      3
32270      2
32271      3
32273      4
32273      3
32275      4
32275      3
32277      4
32277      3
32279      4
32279      3
32281      4
32281      3
32283      2
32285      3
32285      2
32286      3
32286      2
32288      3
32289      4
32289      3
32290      2
32291      3
32293      4
32293      3
32295      4
32295      3
32297      4
32297      3
32299      4
32299      3
32301      2
32303      1
32304      0
32305      1
32307      2
32308      3
32308      2
32309      3
32311      4
32311      3
32313      4
32313      3
32315      4
32315      3
32317      4
32317      3
32319      4
32319      3
32321      2
32323      3
32323      2
32324      3
32324      2
32326      3
32327      4
32327      3
32328      2
32329      3
32331      4
32331      3
32333      4
32333      3
32335      4
32335      3
32337      4
32337      3
32339      2
32341      1
32342      0
32343      1
32345      2
32346      3
32346      2
32347      3
32349      4
32349      3
32351      4
32351      3
32353      4
32353      3
32355      4
32355      3
32357      4
32357      3
32359      2
32361      3
32361      2
32362      3
32362      2
32364      3
32365      4
32365      3
32366      2
32367      3
32369      4
32369      3
32371      4
32371      3
32373      4
32373      3
32375      4
32375      3
32377      2
32379      1
32380      0
32381      1
32383      2
32384      3
32384      2
32385      3
32387      4
32387      3
32389      4
32389      3
32391      4
32391      3
32393      4
32393      3
32395      4
32395      3
32397      2
32399      3
32399      2
32400      3
32400      2
32402      3
32403      4
32403      3
32404      2
32405      3
32407      4
32407      3
32409      4
32409      3
32411      4
32411      3
32413      4
32413      3
32415      2
32417      1
32418      0
32419      1
32421      2
32422      3
32422      2
32423      3
32425      4
32425      3
32427      4
32427      3
32429      4
32429      3
32431      4
32431      3
32433      4
32433      3
32435      2
32437      3
32437      2
32438      3
32438      2
32440      3
32441      4
32441      3
32442      2
32443      3
32445      4
32445      3
32447      4
32447      3
32449      4
32449      3
32451      4
32451      3
32453      2
32455      1
32456      0
32457      1
32459      2
32460      3
32460      2
32461      3
32463      4
32463      3
32465      4
32465      3
32467      4
32467      3
32469      4
32469      3
32471      4
32471      3
32473      2
32475      3
32475      2
32476      3
32476      2
32478      3
32479      4
32479      3
32480      2
32481      3
32483      4
32483      3
32485      4
32485      3
32487      4
32487      3
32489      4
32489      3
32491      2
32493      1
32494      0
32495      1
32497      2
32498      3
32498      2
32499      3
32501      4
32501      3
32503      4
32503      3
32505      4
32505      3
32507      4
32507      3
32509      4
32509      3
32511      2
32513      3
32513      2
32514      3
32514      2
32516      3
32517      4
32517      3
32518      2
32519      3
32521      4
32521      3
32523      4
32523      3
32525      4
32525      3
32527      4
32527      3
32529      2
32531      1
32532      0
32533      1
32535      2
32536      3
32536      2
32537      3
32539      4
32539      3
32541      4
32541      3
32543      4
32543      3
32545      4
32545      3
32547      4
32547      3
32549      2
32551      3
32551      2
32552      3
32552      2
32554      3
32555      4
32555      3
32556      2
32557      3
32559      4
32559      3
32561      4
32561      3
32563      4
32563      3
32565      4
32565      3
32567      2
32569      1
32570      0
32571      1
32573      2
32574      3
32574      2
32575      3
32577      4
32577      3
32579      4
32579      3
32581      4
32581      3
32583      4
32583      3
32585      4
32585      3
32587      2
32589      3
32589      2
32590      3
32590      2
32592      3
32593      4
32593      3
32594      2
32595      3
32597      4
32597      3
32599      4
32599      3
32601      4
32601      3
32603      4
32603      3
32605      2
32607      1
32608      0
32609      1
32611      2
32612      3
32612      2
32613      3
32615      4
32615      3
32617      4
32617      3
32619      4
32619      3
32621      4
32621      3
32623      4
32623      3
32625      2
32627      3
32627      2
32628      3
32628      2
32630      3
32631      4
32631      3
32632      2
32633      3
32635      4
32635      3
32637      4
32637      3
32639      4
32639      3
32641      4
32641      3
32643      2
32645      1
32646      0
32647      1
32649      2
32650      3
32650      2
32651      3
32653      4
32653      3
32655      4
32655      3
32657      4
32657      3
32659      4
32659      3
32661      4
32661      3
32663      2
32665      3
32665      2
32666      3
32666      2
32668      3
32669      4
32669      3
32670      2
32671      3
32673      4
32673      3
32675      4
32675      3
32677      4
32677      3
32679      4
32679      3
32681      2
32683      1
32684      0
32685      1
32687      2
32688      3
32688      2
32689      3
32691      4
32691      3
32693      4
32693      3
32695      4
32695      3
32697      4
32697      3
32699      4
32699      3
32701      2
32703      3
32703      2
32704      3
32704      2
32706      3
32707      4
32707      3
32708      2
32709      3
32711      4
32711      3
32713      4
32713      3
32715      4
32715      3
32717      4
32717      3
32719      2
32721      1
32722      0
32723      1
32725      2
32726      3
32726      2
32727      3
32729      4
32729      3
32731      4
32731      3
32733      4
32733      3
32735      4
32735      3
32737      4
32737      3
32739      2
32741      3
32741      2
32742      3
32742      2
32744      3
32745      4
32745      3
32746      2
32747      3
32749      4
32749      3
32751      4
32751      3
32753      4
32753      3
32755      4
32755      3
32757      2
32759      1
32760      0
32761      1
32763      2
32764      3
32764      2
32765      3
32767      4
32767      3
32769      4
32769      3
32771      4
32771      3
32773      4
32773      3
32775      4
32775      3
32777      2
32779      3
32779      2
32780      3
32780      2
32782      3
32783      4
32783      3
32784      2
32785      3
32787      4
32787      3
32789      4
32789      3
32791      4
32791      3
32793      4
32793      3
32795      2
32797      1
32798      0
32799      1
32801      2
32802      3
32802      2
32803      3
32805      4
32805      3
32807      4
32807      3
32809      4
32809      3
32811      4
32811      3
32813      4
32813      3
32815      2
32817      3
32817      2
32818      3
32818      2
32820      3
32821      4
32821      3
32822      2
32823      3
32825      4
32825      3
32827      4
32827      3
32829      4
32829      3
32831      4
32831      3
32833      2
32835      1
32836      0
32837      1
32839      2
32840      3
32840      2
32841      3
32843      4
32843      3
32845      4
32845      3
32847      4
32847      3
32849      4
32849      3
32851      4
32851      3
32853      2
32855      3
32855      2
32856      3
32856      2
32858      3
32859      4
32859      3
32860      2
32861      3
32863      4
32863      3
32865      4
32865      3
32867      4
32867      3
32869      4
32869      3
32871      2
32873      1
32874      0
32875      1
32877      2
32878      3
32878      2
32879      3
32881      4
32881      3
32883      4
32883      3
32885      4
32885      3
32887      4
32887      3
32889      4
32889      3
32891      2
32893      3
32893      2
32894      3
32894      2
32896      3
32897      4
32897      3
32898      2
32899      3
32901      4
32901      3
32903      4
32903      3
32905      4
32905      3
32907      4
32907      3
32909      2
32911      1
32912      0
32913      1
32915      2
32916      3
32916      2
32917      3
32919      4
32919      3
32921      4
32921      3
32923      4
32923      3
32925      4
32925      3
32927      4
32927      3
32929      2
32931      3
32931      2
32932      3
32932      2
32934      3
32935      4
32935      3
32936      2
32937      3
32939      4
32939      3
32941      4
32941      3
32943      4
32943      3
32945      4
32945      3
32947      2
32949      1
32950      0
32951      1
32953      2
32954      3
32954      2
32955      3
32957      4
32957      3
32959      4
32959      3
32961      4
32961      3
32963      4
32963      3
32965      4
32965      3
32967      2
32969      3
32969      2
32970      3
32970      2
32972      3
32973      4
32973      3
32974      2
32975      3
32977      4
32977      3
32979      4
32979      3
32981      4
32981      3
32983      4
32983      3
32985      2
32987      1
32988      0
32989      1
32991      2
32992      3
32992      2
32993      3
32995      4
32995      3
32997      4
32997      3
32999      4
32999      3
33001      4
33001      3
33003      4
33003      3
33005      2
33007      3
33007      2
33008      3
33008      2
33010      3
33011      4
33011      3
33012      2
33013      3
33015      4
33015      3
33017      4
33017      3
33019      4
33019      3
33021      4
33021      3
33023      2
33025      1
33026      0
33027      1
33029      2
33030      3
33030      2
33031      3
33033      4
33033      3
33035      4
33035      3
33037      4
33037      3
33039      4
33039      3
33041      4
33041      3
33043      2
33045      3
33045      2
33046      3
33046      2
33048      3
33049      4
33049      3
33050      2
33051      3
33053      4
33053      3
33055      4
33055      3
33057      4
33057      3
33059      4
33059      3
33061      2
33063      1
33064      0
33065      1
33067      2
33068      3
33068      2
33069      3
33071      4
33071      3
33073      4
33073      3
33075      4
33075      3
33077      4
33077      3
33079      4
33079      3
33081      2
33083      3
33083      2
33084      3
33084      2
33086      3
33087      4
33087      3
33088      2
33089      3
33091      4
33091      3
33093      4
33093      3
33095      4
33095      3
33097      4
33097      3
33099      2
33101      1
33102      0
33103      1
33105      2
33106      3
33106      2
33107      3
33109      4
33109      3
33111      4
33111      3
33113      4
33113      3
33115      4
33115      3
33117      4
33117      3
33119      2
33121      3
33121      2
33122      3
33122      2
33124      3
33125      4
33125      3
33126      2
33127      3
33129      4
33129      3
33131      4
33131      3
33133      4
33133      3
33135      4
33135      3
33137      2
33139      1
33140      0
33141      1
33144      0
46031      1
46032      2
46033      3
46034      4
46035      5
46035      4
46036      5
46037      4
46038      5
46039      6
46040      7
46040      6
46042      5
46044      4
46047      3
46048      2
46049      1
46050      2
46050      1
46051      2
46053      3
46054      2
46055      3
46055      2
46057      3
46058      2
46059      3
46059      2
46061      3
46062      2
46063      3
46063      2
46065      3
46066      2
46067      1
46069      2
46069      1
46070      2
46072      3
46073      4
46073      3
46074      2
46075      3
46077      4
46077      3
46079      4
46079      3
46081      4
46081      3
46083      4
46083      3
46085      2
46087      1
46088      0
46089      1
46091      2
46092      3
46092      2
46093      3
46095      4
46095      3
46097      4
46097      3
46099      4
46099      3
46101      4
46101      3
46103      4
46103      3
46105      2
46107      3
46107      2
46108      3
46108      2
46110      3
46111      4
46111      3
46112      2
46113      3
46115      4
46115      3
46117      4
46117      3
46119      4
46119      3
46121      4
46121      3
46123      2
46125      1
46126      0
46127      1
46129      2
46130      3
46130      2
46131      3
46133      4
46133      3
46135      4
46135      3
46137      4
46137      3
46139      4
46139      3
46141      4
46141      3
46143      2
46145      3
46145      2
46146      3
46146      2
46148      3
46149      4
46149      3
46150      2
46151      3
46153      4
46153      3
46155      4
46155      3
46157      4
46157      3
46159      4
46159      3
46161      2
46163      1
46164      0
46165      1
46167      2
46168      3
46168      2
46169      3
46171      4
46171      3
46173      4
46173      3
46175      4
46175      3
46177      4
46177      3
46179      4
46179      3
46181      2
46183      3
46183      2
46184      3
46184      2
46186      3
46187      4
46187      3
46188      2
46189      3
46191      4
46191      3
46193      4
46193      3
46195      4
46195      3
46197      4
46197      3
46199      2
46201      1
46202      0
46203      1
46205      2
46206      3
46206      2
46207      3
46209      4
46209      3
46211      4
46211      3
46213      4
46213      3
46215      4
46215      3
46217      4
46217      3
46219      2
46221      3
46221      2
46222      3
46222      2
46224      3
46225      4
46225      3
46226      2
46227      3
46229      4
46229      3
46231      4
46231      3
46233      4
46233      3
46235      4
46235      3
46237      2
46239      1
46240      0
46241      1
46243      2
46244      3
46244      2
46245      3
46247      4
46247      3
46249      4
46249      3
46251      4
46251      3
46253      4
46253      3
46255      4
46255      3
46257      2
46259      3
46259      2
46260      3
46260      2
46262      3
46263      4
46263      3
46264      2
46265      3
46267      4
46267      3
46269      4
46269      3
46271      4
46271      3
46273      4
46273      3
46275      2
46277      1
46278      0
46279      1
46281      2
46282      3
46282      2
46283      3
46285      4
46285      3
46287      4
46287      3
46289      4
46289      3
46291      4
46291      3
46293      4
46293      3
46295      2
46297      3
46297      2
46298      3
46298      2
46300      3
46301      4
46301      3
46302      2
46303      3
46305      4
46305      3
46307      4
46307      3
46309      4
46309      3
46311      4
46311      3
46313      2
46315      1
46316      0
46317      1
46319      2
46320      3
46320      2
46321      3
46323      4
46323      3
46325      4
46325      3
46327      4
46327      3
46329      4
46329      3
46331      4
46331      3
46333      2
46335      3
46335      2
46336      3
46336      2
46338      3
46339      4
46339      3
46340      2
46341      3
46343      4
46343      3
46345      4
46345      3
46347      4
46347      3
46349      4
46349      3
46351      2
46353      1
46354      0
46355      1
46357      2
46358      3
46358      2
46359      3
46361      4
46361      3
46363      4
46363      3
46365      4
46365      3
46367      4
46367      3
46369      4
46369      3
46371      2
46373      3
46373      2
46374      3
46374      2
46376      3
46377      4
46377      3
46378      2
46379      3
46381      4
46381      3
46383      4
46383      3
46385      4
46385      3
46387      4
46387      3
46389      2
46391      1
46392      0
46393      1
46395      2
46396      3
46396      2
46397      3
46399      4
46399      3
46401      4
46401      3
46403      4
46403      3
46405      4
46405      3
46407      4
46407      3
46409      2
46411      3
46411      2
46412      3
46412      2
46414      3
46415      4
46415      3
46416      2
46417      3
46419      4
46419      3
46421      4
46421      3
46423      4
46423      3
46425      4
46425      3
46427      2
46429      1
46430      0
46431      1
46433      2
46434      3
46434      2
46435      3
46437      4
46437      3
46439      4
46439      3
46441      4
46441      3
46443      4
46443      3
46445      4
46445      3
46447      2
46449      3
46449      2
46450      3
46450      2
46452      3
46453      4
46453      3
46454      2
46455      3
46457      4
46457      3
46459      4
46459      3
46461      4
46461      3
46463      4
46463      3
46465      2
46467      1
46468      0
46469      1
46471      2
46472      3
46472      2
46473      3
46475      4
46475      3
46477      4
46477      3
46479      4
46479      3
46481      4
46481      3
46483      4
46483      3
46485      2
46487      3
46487      2
46488      3
46488      2
46490      3
46491      4
46491      3
46492      2
46493      3
46495      4
46495      3
46497      4
46497      3
46499      4
46499      3
46501      4
46501      3
46503      2
46505      1
46506      0
46507      1
46509      2
46510      3
46510      2
46511      3
46513      4
46513      3
46515      4
46515      3
46517      4
46517      3
46519      4
46519      3
46521      4
46521      3
46523      2
46525      3
46525      2
46526      3
46526      2
46528      3
46529      4
46529      3
46530      2
46531      3
46533      4
46533      3
46535      4
46535      3
46537      4
46537      3
46539      4
46539      3
46541      2
46543      1
46544      0
46545      1
46547      2
46548      3
46548      2
46549      3
46551      4
46551      3
46553      4
